user_id,location,age,country,age_group
256101,"city of angels, california, usa",26.0,usa,25-34
256103,"thousand oaks, california, usa",,usa,Unknown
256104,"laplace, louisiana, usa",,usa,Unknown
256105,"princeton, new jersey, usa",20.0,usa,18-24
256106,"barmstedt, schleswig-holstein, germany",,germany,Unknown
256110,"havelock, north carolina, usa",43.0,usa,35-44
256111,"québec, quebec, canada",23.0,canada,18-24
256114,"asnières, ile de france, france",39.0,france,35-44
256124,"baltimore, maryland, usa",30.0,usa,25-34
256130,"rotterdam, zuid-holland, netherlands",,netherlands,Unknown
256133,"kirkwood, missouri, usa",52.0,usa,45-54
256135,"torrington, wyoming, usa",,usa,Unknown
256139,"shanghai, n/a, china",27.0,china,25-34
256145,"belo horizonte, minas gerais, brazil",47.0,brazil,45-54
256154,"erlangen, bayern, germany",27.0,germany,25-34
256155,"munich, bayern, germany",30.0,germany,25-34
256158,"toronto, ontario, canada",,canada,Unknown
256159,"dundee, tayside, united kingdom",,united kingdom,Unknown
256165,"quad cities, illinois, usa",19.0,usa,18-24
256167,"temecula, california, usa",14.0,usa,Under 18
256168,"wolverhampton, england, united kingdom",29.0,united kingdom,25-34
256173,"milano, lombardia, italy",,italy,Unknown
256174,"raleigh, ,",31.0,,25-34
256178,"buhl, idaho, usa",,usa,Unknown
256182,"montrose, minnesota, usa",54.0,usa,45-54
256184,"essex junction, vermont, usa",,usa,Unknown
256185,"asheville, north carolina, usa",,usa,Unknown
256193,"morrisville, north carolina, usa",,usa,Unknown
256198,"placerville, california, usa",,usa,Unknown
256200,"cph, n/a, denmark",,denmark,Unknown
256202,"boulder, colorado, usa",,usa,Unknown
256204,"st. paul, minnesota, usa",32.0,usa,25-34
256208,"cambridge, cambridgeshire, united kingdom",22.0,united kingdom,18-24
256217,"springfield, pennsylvania, usa",36.0,usa,35-44
256220,"denver, colorado, usa",33.0,usa,25-34
256224,"fremont, california, usa",25.0,usa,25-34
256226,"tampere, pirkanmaa, finland",42.0,finland,35-44
256231,"madison, new jersey, usa",,usa,Unknown
256232,"marktoberdorf, bayern, germany",,germany,Unknown
256233,"glen allen, virginia, usa",,usa,Unknown
256238,"pleasanton, california, usa",26.0,usa,25-34
256240,"kitchener, ontario, canada",,canada,Unknown
256242,"prospect, connecticut, usa",34.0,usa,25-34
256247,"sydney, new south wales, australia",35.0,australia,35-44
256248,"edmonton, alberta, canada",,canada,Unknown
256250,"vancouver, british columbia, canada",34.0,canada,25-34
256251,"houston, texas, usa",,usa,Unknown
256259,"walnut creek, california, usa",34.0,usa,25-34
256264,"seattle, washington, usa",33.0,usa,25-34
256270,"trabuco canyon, california, usa",42.0,usa,35-44
256273,"elmhurst, illinois, usa",,usa,Unknown
256278,"perth, western australia, australia",31.0,australia,25-34
256279,"ambler, pennsylvania, usa",,usa,Unknown
256282,"amarillo, texas, usa",70.0,usa,55+
256284,"plano, texas, usa",30.0,usa,25-34
256286,"satsum, florida, usa",32.0,usa,25-34
256294,"melbourne, victoria, australia",33.0,australia,25-34
256298,"wolverhampton, england, united kingdom",39.0,united kingdom,35-44
256303,"lysterfield, victoria, australia",41.0,australia,35-44
256307,"north smithfield, ,",,,Unknown
256322,"sealy, texas, usa",,usa,Unknown
256324,"cincinnati, ohio, usa",31.0,usa,25-34
256327,"summerville, south carolina, usa",,usa,Unknown
256335,"highlands ranch, colorado, usa",33.0,usa,25-34
256336,"new westminster, british columbia, canada",54.0,canada,45-54
256342,"atlanta, georgia, usa",,usa,Unknown
256347,"blue springs, missouri, usa",25.0,usa,25-34
256353,"kenilworth, new jersey, usa",34.0,usa,25-34
256355,"australia, western australia, australia",29.0,australia,25-34
256365,"denver, colorado, usa",,usa,Unknown
256369,"bradford, ontario, canada",17.0,canada,Under 18
256374,"victoria, british columbia, canada",,canada,Unknown
256375,"huntingdon valley, pennsylvania, usa",,usa,Unknown
256381,"oroville, california, usa",,usa,Unknown
256382,"kansas city, missouri, usa",45.0,usa,45-54
256384,"santa ana, california, usa",,usa,Unknown
256386,"wichita, kansas, usa",47.0,usa,45-54
256390,"bountiful, utah, usa",44.0,usa,35-44
256395,"lake oswego, oregon, usa",37.0,usa,35-44
256396,"gava, barcelona, spain",32.0,spain,25-34
256398,"topeka, kansas, usa",,usa,Unknown
256400,"northridge, california, usa",31.0,usa,25-34
256402,"huntsville, alabama, usa",34.0,usa,25-34
256403,"lacey, washington, usa",29.0,usa,25-34
256407,"florissant, missouri, usa",58.0,usa,55+
256412,"groton, connecticut, usa",33.0,usa,25-34
256413,"fredericton, new brunswick, canada",,canada,Unknown
256418,"ridgely, maryland, usa",38.0,usa,35-44
256419,"arlington, virginia, usa",,usa,Unknown
256426,"oxford, alabama, usa",,usa,Unknown
256434,"interlaken, bern, switzerland",49.0,switzerland,45-54
256440,"san luis obispo, ,",,,Unknown
256448,"chatsworth, california, usa",,usa,Unknown
256450,"new york, new york, usa",,usa,Unknown
256451,"salvador da bahia, n/a, brazil",,brazil,Unknown
256457,"fairfield, california, usa",54.0,usa,45-54
256459,"chicopee, massachusetts, usa",28.0,usa,25-34
256461,"west vancouver, british columbia, canada",,canada,Unknown
256463,"chambersburg, pennsylvania, usa",24.0,usa,18-24
256468,"plano, texas, usa",,usa,Unknown
256469,"lindsay, ontario, canada",44.0,canada,35-44
256470,"salinas, california, usa",,usa,Unknown
256475,"cumberland, rhode island, usa",42.0,usa,35-44
256476,"stafford, england, united kingdom",45.0,united kingdom,45-54
256481,"leiden, zuidholland, netherlands",46.0,netherlands,45-54
256484,"seattle, washington, usa",54.0,usa,45-54
256485,"westminster, massachusetts, usa",61.0,usa,55+
256486,"oakdale, louisiana, usa",24.0,usa,18-24
256487,"davis, california, usa",48.0,usa,45-54
256496,"sydney, new south wales, australia",,australia,Unknown
256497,"north vancouver, british columbia, canada",,canada,Unknown
256503,"kansas city, missouri, usa",35.0,usa,35-44
256504,"köln, nordrhein-westfalen, germany",,germany,Unknown
256507,"melbourne, victoria, australia",26.0,australia,25-34
256513,"christchurch, canterbury, new zealand",72.0,new zealand,55+
256519,"elizabeth city, north carolina, usa",52.0,usa,45-54
256522,"front royal, virginia, usa",,usa,Unknown
256526,"new delhi, delhi, india",16.0,india,Under 18
256529,"gijón, asturias, spain",32.0,spain,25-34
256533,"deptford, new jersey, usa",,usa,Unknown
256535,"madrid, madrid, spain",20.0,spain,18-24
256536,"las animas, colorado, usa",,usa,Unknown
256539,"manakin-sabot, virginia, usa",,usa,Unknown
256540,"baytown, texas, usa",23.0,usa,18-24
256544,"nanticoke, ontario, canada",62.0,canada,55+
256545,"oakland, california, usa",32.0,usa,25-34
256547,"calgary, alberta, canada",,canada,Unknown
256548,"los angeles, california, usa",25.0,usa,25-34
256553,"torres vedras, n/a, portugal",14.0,portugal,Under 18
256555,"toronto, ontario, canada",,canada,Unknown
256557,"wayland, michigan, usa",52.0,usa,45-54
256558,"toronto, ontario, canada",24.0,canada,18-24
256559,"bochum, nordrhein-westfalen, germany",50.0,germany,45-54
256563,"newmarket, ontario, canada",46.0,canada,45-54
256564,"st. paul, minnesota, usa",28.0,usa,25-34
256569,"danville, kentucky, usa",,usa,Unknown
256574,"greer, south carolina, usa",,usa,Unknown
256575,"ottawa, ontario, canada",21.0,canada,18-24
256576,"reschigliano di campodarsego, wyoming, italy",21.0,italy,18-24
256577,"charlotteown, ,",44.0,,35-44
256578,"walnut creek, california, usa",,usa,Unknown
256584,"arcata, california, usa",,usa,Unknown
256587,"buenos aires, buenos aires, argentina",55.0,argentina,55+
256588,"alcalá de henares, madrid, spain",29.0,spain,25-34
256592,"toronto, ontario, canada",56.0,canada,55+
256593,"sunnyvale, california, usa",,usa,Unknown
256599,"shreveport, louisiana, usa",59.0,usa,55+
256602,"shrewsbury, new jersey, usa",27.0,usa,25-34
256603,"oakland, ,",25.0,,25-34
256604,"bellingham, washington, usa",18.0,usa,18-24
256613,"cedarville, michigan, usa",52.0,usa,45-54
256614,"tampa, florida, usa",27.0,usa,25-34
256615,"east chicago, indiana, usa",24.0,usa,18-24
256616,"houdemont, luxembourg, belgium",20.0,belgium,18-24
256618,"goettingen, niedersachsen, germany",33.0,germany,25-34
256627,"guipuzcoa, pais vasco, spain",33.0,spain,25-34
256628,"igollo, cantabria, spain",21.0,spain,18-24
256631,"seattle, washington, usa",54.0,usa,45-54
256633,"norfolk, virginia, usa",,usa,Unknown
256636,"89075 ulm, baden-wuerttemberg, germany",51.0,germany,45-54
256641,"oslo, n/a, norway",,norway,Unknown
256645,"rotonda west, florida, usa",,usa,Unknown
256648,"west point, new york, usa",,usa,Unknown
256649,"shepparton east, victoria, australia",,australia,Unknown
256651,"modesto, california, usa",,usa,Unknown
256652,"delafield, wisconsin, usa",,usa,Unknown
256659,"tacoma, washington, usa",64.0,usa,55+
256661,"northampton, northants, united kingdom",34.0,united kingdom,25-34
256664,"hamilton, ontario, canada",,canada,Unknown
256668,"bellevue, washington, usa",34.0,usa,25-34
256675,"spencerport, new york, usa",,usa,Unknown
256676,"cherry valley, illinois, usa",,usa,Unknown
256678,"eugene, oregon, usa",34.0,usa,25-34
256686,"hamburg, hamburg, germany",32.0,germany,25-34
256687,"saint peter, minnesota, usa",67.0,usa,55+
256688,"cardiff, wales, united kingdom",,united kingdom,Unknown
256690,"bend, oregon, usa",,usa,Unknown
256691,"chesterfield, missouri, usa",53.0,usa,45-54
256693,"corner brook, newfoundland, canada",,canada,Unknown
256695,"vanburen, indiana, usa",,usa,Unknown
256700,"sugar land, texas, usa",,usa,Unknown
256703,"nashville, tennessee, usa",30.0,usa,25-34
256705,"boise, idaho, usa",,usa,Unknown
256706,"langen, hessen, germany",43.0,germany,35-44
256711,"kirkland, washington, usa",,usa,Unknown
256713,"heerlen, limburg, netherlands",49.0,netherlands,45-54
256715,"victoria, british columbia, canada",,canada,Unknown
256716,"jamaica plain, massachusetts, usa",55.0,usa,55+
256717,"snohomish, washington, usa",,usa,Unknown
256720,"davisburg, michigan, usa",56.0,usa,55+
256723,"show low, arizona, usa",53.0,usa,45-54
256727,"seattle, washington, usa",28.0,usa,25-34
256729,"somerset, kentucky, usa",29.0,usa,25-34
256730,"seeley, california, usa",59.0,usa,55+
256731,"napa, california, usa",54.0,usa,45-54
256732,"white lake, michigan, usa",,usa,Unknown
256736,"new york, new york, usa",30.0,usa,25-34
256742,"ferndale, washington, usa",,usa,Unknown
256753,"bracknell, england, united kingdom",13.0,united kingdom,Under 18
256757,"xxxxxxxx, fr, switzerland",28.0,switzerland,25-34
256758,"bromley, england, united kingdom",,united kingdom,Unknown
256765,"n/a, n/a, usa",,usa,Unknown
256767,"st. louis, missouri, usa",,usa,Unknown
256768,"malad, idaho, usa",,usa,Unknown
256769,"sydney, new south wales, australia",37.0,australia,35-44
256770,"victoria, british columbia, canada",,canada,Unknown
256775,"denver 80223, colorado, usa",52.0,usa,45-54
256778,"tucson, arizona, usa",74.0,usa,55+
256781,"san francisco, california, usa",46.0,usa,45-54
256785,"weymouth, massachusetts, usa",42.0,usa,35-44
256786,"melbourne, victoria, australia",,australia,Unknown
256787,"roseville, california, usa",,usa,Unknown
256789,"ithaca, ,",,,Unknown
256791,"zürich, zürich, switzerland",,switzerland,Unknown
256792,"bolgona, bologna, italy",,italy,Unknown
256793,"denver, colorado, usa",,usa,Unknown
256794,"everett, washington, usa",25.0,usa,25-34
256798,"potter valley, california, usa",,usa,Unknown
256807,"hoytsville, utah, usa",,usa,Unknown
256808,"san jose, california, usa",64.0,usa,55+
256809,"hooper, utah, usa",,usa,Unknown
256811,"toronto, ontario, canada",,canada,Unknown
256812,"canyon lake, california, usa",,usa,Unknown
256813,"columbus, ohio, usa",52.0,usa,45-54
256815,"boulder, colorado, usa",,usa,Unknown
256818,"vienna, vienna, austria",30.0,austria,25-34
256820,"whiteabbey, northern ireland, united kingdom",34.0,united kingdom,25-34
256822,"monroe, washington, usa",,usa,Unknown
256825,"farnham, surrey, united kingdom",28.0,united kingdom,25-34
256826,"new rochelle, new york, usa",27.0,usa,25-34
256830,"gijon, asturias, spain",31.0,spain,25-34
256843,"isle of palms, south carolina, usa",40.0,usa,35-44
256844,"gulfport, mississippi, usa",36.0,usa,35-44
256846,"lacrosse, kansas, usa",37.0,usa,35-44
256849,"boudler, colorado, usa",,usa,Unknown
256850,"ft. wayne, indiana, usa",47.0,usa,45-54
256852,"ithaca, new york, usa",,usa,Unknown
256855,"willimantic, connecticut, usa",,usa,Unknown
256859,"keswick, cumbria, united kingdom",,united kingdom,Unknown
256860,"bloomfield, new jersey, usa",,usa,Unknown
256863,"irvine, california, usa",,usa,Unknown
256864,"eugene, oregon, usa",,usa,Unknown
256865,"gadsden, alabama, usa",28.0,usa,25-34
256873,"san jose, california, usa",,usa,Unknown
256874,"rochester, washington, usa",45.0,usa,45-54
256882,"burlingame, california, usa",,usa,Unknown
256883,"seattle, washington, usa",46.0,usa,45-54
256886,"sydney, new south wales, australia",53.0,australia,45-54
256887,"seltisberg, baselland, switzerland",53.0,switzerland,45-54
256889,"cohasset, massachusetts, usa",18.0,usa,18-24
256892,"raleigh, north carolina, usa",,usa,Unknown
256895,"calgary, alberta, canada",24.0,canada,18-24
256901,"ronkonkoma, new york, usa",,usa,Unknown
256904,"portland, oregon, usa",,usa,Unknown
256915,"toronto, ontario, canada",,canada,Unknown
256919,"york, england, united kingdom",23.0,united kingdom,18-24
256924,"granada hills, california, usa",,usa,Unknown
256925,"louisville, kentucky, usa",32.0,usa,25-34
256926,"union city, california, usa",,usa,Unknown
256927,"washington, dc, usa",24.0,usa,18-24
256936,"berkeley, california, usa",49.0,usa,45-54
256939,"detroit, michigan, usa",,usa,Unknown
256940,"oak creek, wisconsin, usa",25.0,usa,25-34
256941,"new westminster, british columbia, canada",,canada,Unknown
256946,"annapolis, maryland, usa",,usa,Unknown
256948,"the woodlands, texas, usa",,usa,Unknown
256950,"manchester, missouri, usa",15.0,usa,Under 18
256953,"bellingham, washington, usa",26.0,usa,25-34
256955,"springdale, ohio, usa",39.0,usa,35-44
256960,"el sobrante, california, usa",34.0,usa,25-34
256971,"mount forest, ontario, canada",,canada,Unknown
256972,"boston, massachusetts, usa",35.0,usa,35-44
256974,"cape girardeau, missouri, usa",,usa,Unknown
256979,"boston, massachusetts, usa",30.0,usa,25-34
256980,"albuquerque, ,",,,Unknown
256983,"brenham, texas, usa",,usa,Unknown
256985,"sac area, california, usa",,usa,Unknown
256989,"indianapolis, indiana, usa",,usa,Unknown
256991,"port st lucie, florida, usa",56.0,usa,55+
256998,"derby, england, united kingdom",,united kingdom,Unknown
257003,"cowbridge, wales, united kingdom",48.0,united kingdom,45-54
257004,"da, michigan, usa",,usa,Unknown
257005,"austin, texas, usa",,usa,Unknown
257011,"groton, connecticut, usa",23.0,usa,18-24
257012,"edmonton, alberta, canada",21.0,canada,18-24
257016,"woodbridge, virginia, usa",,usa,Unknown
257017,"minneapolis, minnesota, usa",,usa,Unknown
257018,"west orange, new jersey, usa",,usa,Unknown
257021,"somerville, new jersey, usa",16.0,usa,Under 18
257022,"seattle, washington, usa",17.0,usa,Under 18
257023,"bolingbrook, illinois, usa",,usa,Unknown
257024,"houston, ,",38.0,,35-44
257025,"hamburg, new york, usa",26.0,usa,25-34
257026,"winnsboro, south carolina, usa",,usa,Unknown
257028,"chicago heights, illinois, usa",31.0,usa,25-34
257030,"broken arrow, oklahoma, usa",37.0,usa,35-44
257031,"waterloo, iowa, usa",29.0,usa,25-34
257033,"grand lancy, geneva, switzerland",31.0,switzerland,25-34
257038,"hilmar, california, usa",,usa,Unknown
257040,"london, england, united kingdom",25.0,united kingdom,25-34
257042,"baltimore, maryland, usa",35.0,usa,35-44
257044,"corpus christi, texas, usa",50.0,usa,45-54
257053,"gasteiz, basque country (euskal herria), spain",46.0,spain,45-54
257054,"jalhay, liège, belgium",34.0,belgium,25-34
257059,"seattle, washington, usa",52.0,usa,45-54
257062,"miami, florida, usa",22.0,usa,18-24
257063,"tuscaloosa, alabama, usa",22.0,usa,18-24
257067,"berlin, massachusetts, usa",37.0,usa,35-44
257069,"newcastle, new south wales, australia",15.0,australia,Under 18
257070,"dewitt, missouri, usa",,usa,Unknown
257073,"trenton, ontario, canada",46.0,canada,45-54
257074,"dundee, scotland, united kingdom",,united kingdom,Unknown
257082,"macomb, illinois, usa",45.0,usa,45-54
257083,"amelia, ohio, usa",,usa,Unknown
257090,"richland, washington, usa",62.0,usa,55+
257103,"franklin, tennessee, usa",,usa,Unknown
257106,"lautertal, hessen, germany",,germany,Unknown
257109,"chambersburg, pennsylvania, usa",70.0,usa,55+
257113,"croydon, surrey, united kingdom",,united kingdom,Unknown
257117,"launceston, tasmania, australia",54.0,australia,45-54
257118,"new york, new york, usa",,usa,Unknown
257132,"bend, oregon, usa",,usa,Unknown
257133,"san diego, california, usa",,usa,Unknown
257139,"bellingham, washington, usa",34.0,usa,25-34
257141,"alexandria, virginia, usa",,usa,Unknown
257145,"hebron, connecticut, usa",45.0,usa,45-54
257146,"benfleet, england, united kingdom",37.0,united kingdom,35-44
257150,"belo horizonte, minas gerais, brazil",42.0,brazil,35-44
257152,"houston, texas, usa",,usa,Unknown
257153,"jersey city, new jersey, usa",,usa,Unknown
257161,"omaha, nebraska, usa",37.0,usa,35-44
257163,"anaheim, california, usa",17.0,usa,Under 18
257164,"downers grove, illinois, usa",47.0,usa,45-54
257170,"bonn, nordrhein-westfalen, germany",,germany,Unknown
257173,"sevilla, andalicia, españa",31.0,españa,25-34
257174,"austin, texas, usa",31.0,usa,25-34
257181,"stoney creek, ontario, canada",,canada,Unknown
257182,"redlands, california, usa",24.0,usa,18-24
257187,"charlotte, north carolina, usa",36.0,usa,35-44
257190,"port angeles, washington, usa",65.0,usa,55+
257191,"cincinnati, ohio, usa",,usa,Unknown
257192,"perth, western australia, australia",27.0,australia,25-34
257193,"yucaipa, california, usa",,usa,Unknown
257197,"st. louis, missouri, usa",,usa,Unknown
257198,"edmonton, alberta, canada",34.0,canada,25-34
257203,"asheville, north carolina, usa",,usa,Unknown
257204,"akron, ohio, usa",32.0,usa,25-34
257211,"cranbourne, victoria, australia",24.0,australia,18-24
257212,"nanuet, new york, usa",27.0,usa,25-34
257213,"benicia, california, usa",,usa,Unknown
257219,"calgary, alberta, canada",,canada,Unknown
257237,"haslett, michigan, usa",,usa,Unknown
257238,"san francisco, california, usa",35.0,usa,35-44
257240,"fullerton, california, usa",,usa,Unknown
257251,"rio de janeiro, rio de janeiro, brazil",35.0,brazil,35-44
257256,"provo, utah, usa",65.0,usa,55+
257260,"elmhurst, illinois, usa",,usa,Unknown
257262,"durham, north carolina, usa",27.0,usa,25-34
257264,"canton, ohio, usa",39.0,usa,35-44
257275,"warsaw, indiana, usa",,usa,Unknown
257296,"invergordon, scotland, united kingdom",,united kingdom,Unknown
257298,"wellington, wellington, new zealand",14.0,new zealand,Under 18
257302,"orleans, ontario, canada",15.0,canada,Under 18
257303,"hannover, niedersachsen, germany",36.0,germany,35-44
257306,"vincennes, ile-de-france, france",34.0,france,25-34
257307,"los angeles, california, usa",30.0,usa,25-34
257311,"lisbon, maine,",36.0,,35-44
257312,"brampton, ontario, canada",,canada,Unknown
257315,"auckland, auckland, new zealand",,new zealand,Unknown
257318,"vitoria, n/a, spain",34.0,spain,25-34
257324,"perth, ontario, canada",,canada,Unknown
257327,"portland, oregon, usa",39.0,usa,35-44
257329,"paragould, arkansas, usa",65.0,usa,55+
257346,"arthur, oregon, canada",39.0,canada,35-44
257347,"missoula,, montana, usa",29.0,usa,25-34
257356,"gravois mills, missouri, usa",,usa,Unknown
257358,"christchurch, canterbury, new zealand",14.0,new zealand,Under 18
257360,"hannover, niedersachsen, germany",29.0,germany,25-34
257362,"bremerton, washington, usa",57.0,usa,55+
257375,"vanløse, \n/a\"", denmark""",32.0,"denmark""",25-34
257378,"charlotte amalie, vsvi, st.thomasi",,st.thomasi,Unknown
257382,"london, ontario, canada",,canada,Unknown
257385,"chula vista, california, usa",,usa,Unknown
257390,"arlington, virginia, usa",,usa,Unknown
257394,"orense, orense, spain",19.0,spain,18-24
257405,"reseda, california, usa",18.0,usa,18-24
257416,"annan, scotland, united kingdom",26.0,united kingdom,25-34
257418,"sydney, new south wales, australia",32.0,australia,25-34
257419,"new port richey, florida, usa",,usa,Unknown
257424,"atlanta, georgia, usa",36.0,usa,35-44
257425,"london, n/a, united kingdom",74.0,united kingdom,55+
257427,"dallas, texas, usa",,usa,Unknown
257430,"reutlingen, baden-wuerttemberg, germany",,germany,Unknown
257433,"padua, veneto, italy",,italy,Unknown
257439,"barboursville, virginia, usa",34.0,usa,25-34
257441,"algés, oeiras, portugal",42.0,portugal,35-44
257446,"sant joan despi, cataluña, spain",18.0,spain,18-24
257449,"adelaide, south australia, australia",38.0,australia,35-44
257450,"chicago, illinois, usa",,usa,Unknown
257453,"fontenay-sous-bois, région parisienne, france",,france,Unknown
257454,"evergreen park, illinois, usa",61.0,usa,55+
257457,"yuba city, california, usa",15.0,usa,Under 18
257458,"edmonton, alberta, canada",24.0,canada,18-24
257461,"pittsburgh, pennsylvania, usa",,usa,Unknown
257472,"mira de aire - leiria, centro, portugal",31.0,portugal,25-34
257475,"murphysboro, illinois, usa",,usa,Unknown
257476,"easton, pennsylvania, usa",,usa,Unknown
257479,"ghent, new york, usa",,usa,Unknown
257480,"noreña, asturias, spain",28.0,spain,25-34
257483,"campobello, new brunswick, canada",54.0,canada,45-54
257485,"santa clara, california, usa",24.0,usa,18-24
257488,"whitehaven, england, united kingdom",27.0,united kingdom,25-34
257492,"san diego, ,",,,Unknown
257493,"knoxville, tennessee, usa",25.0,usa,25-34
257495,"montreal, quebec, canada",23.0,canada,18-24
257498,"hamilton, ontario, canada",24.0,canada,18-24
257506,"singapore, n/a, singapore",,singapore,Unknown
257510,"baltimore, maryland, usa",,usa,Unknown
257511,"cleveland, wisconsin, usa",54.0,usa,45-54
257512,"marysville, ,",35.0,,35-44
257513,"erba, lombardia, italy",,italy,Unknown
257514,"windsor, ontario, canada",,canada,Unknown
257515,"irvine, california,",,,Unknown
257516,"olga, washington, usa",,usa,Unknown
257520,"calgary, alberta, canada",36.0,canada,35-44
257523,"hay river, northwest territories, canada",15.0,canada,Under 18
257528,"arlington, virginia, usa",35.0,usa,35-44
257532,"boulder, colorado, usa",24.0,usa,18-24
257534,"longview, washington, usa",34.0,usa,25-34
257539,"carmel, california, usa",,usa,Unknown
257541,"columbia, missouri, usa",27.0,usa,25-34
257543,"halifax, nova scotia, canada",47.0,canada,45-54
257548,"ray, michigan usa, ,",45.0,,45-54
257551,"indanopolis, indiana, usa",54.0,usa,45-54
257554,"davis, california, usa",,usa,Unknown
257557,"canton, ohio, usa",31.0,usa,25-34
257559,"calgary, alberta, canada",,canada,Unknown
257560,"wagga wagga, , australia",32.0,australia,25-34
257562,"redding, california, usa",45.0,usa,45-54
257567,"toronto, ontario, canada",29.0,canada,25-34
257588,"philadelphia, pennsylvania, usa",32.0,usa,25-34
257589,"fargo, north dakota, usa",45.0,usa,45-54
257591,"lake mary, florida, usa",39.0,usa,35-44
257596,"viana do castelo, viana castelo, portugal",38.0,portugal,35-44
257598,"huntington, new york, usa",26.0,usa,25-34
257602,"addison, texas, usa",28.0,usa,25-34
257605,"bethel park, pennsylvania, usa",29.0,usa,25-34
257606,"lafayette, colorado, usa",,usa,Unknown
257615,"columbia, south carolina, usa",32.0,usa,25-34
257620,"lakewood, ohio, usa",,usa,Unknown
257622,"brisbane, queensland, australia",28.0,australia,25-34
257623,"hamburg, hamburg, germany",36.0,germany,35-44
257625,"medfield, massachusetts, usa",22.0,usa,18-24
257631,"innsbruck, tirol austria, austria",23.0,austria,18-24
257632,"brescia, ,",34.0,,25-34
257635,"sevilla, sevilla, spain",25.0,spain,25-34
257640,"salt lake city, utah, usa",,usa,Unknown
257648,"london, england, united kingdom",31.0,united kingdom,25-34
257651,"frankfort, indiana, usa",,usa,Unknown
257655,"victoria, british columbia, canada",35.0,canada,35-44
257657,"toronto, ontario, canada",26.0,canada,25-34
257660,"vancouver, british columbia, canada",,canada,Unknown
257663,"south surrey, british columbia, canada",24.0,canada,18-24
257672,"chalmette, louisiana, usa",,usa,Unknown
257676,"houston, texas, usa",27.0,usa,25-34
257687,"houston, texas, usa",48.0,usa,45-54
257695,"barcelona, catalunya, spain",24.0,spain,18-24
257699,"trussville, alabama, usa",35.0,usa,35-44
257700,"slippery rock, pennsylvania, usa",22.0,usa,18-24
257701,"hoodsport, washington, washington, usa",,usa,Unknown
257702,"summerville, south carolina, usa",,usa,Unknown
257703,"highlandville, missouri, usa",,usa,Unknown
257705,"oakland, california, usa",38.0,usa,35-44
257707,"stafford, virginia, usa",34.0,usa,25-34
257709,"caldes de montbui, barcelona, spain",,spain,Unknown
257714,"seattle, washington, usa",29.0,usa,25-34
257722,"nashville, tennessee, usa",,usa,Unknown
257726,"ladysmith, british columbia, canada",41.0,canada,35-44
257732,"sydney, new south wales, australia",26.0,australia,25-34
257735,"a coruña, a coruña, spain",27.0,spain,25-34
257745,"rosebud, alberta, canada",,canada,Unknown
257751,"shoreline, washington, usa",53.0,usa,45-54
257754,"boulder, colorado, usa",,usa,Unknown
257760,"toronto, ontario, canada",,canada,Unknown
257761,"fair oaks, california, usa",21.0,usa,18-24
257763,"west conshohocken, pennsylvania, usa",16.0,usa,Under 18
257768,"sandy, utah, usa",37.0,usa,35-44
257769,"elmhurst, illinois, usa",,usa,Unknown
257777,"walnut creek, california, usa",,usa,Unknown
257778,"stephenville, texas, usa",,usa,Unknown
257784,"townsville, queensland, australia",33.0,australia,25-34
257791,"pleasanton, california, usa",17.0,usa,Under 18
257800,"north miami beach, florida, usa",,usa,Unknown
257801,"rensselaer, new york, usa",41.0,usa,35-44
257802,"lake worth, florida, usa",,usa,Unknown
257804,"palmerston north, manawatu, new zealand",26.0,new zealand,25-34
257807,"sausalito, california, usa",36.0,usa,35-44
257809,"randolph, new york, usa",51.0,usa,45-54
257810,"cologne, nordrhein-westfalen, germany",24.0,germany,18-24
257815,"porto, porto, portugal",50.0,portugal,45-54
257817,"adelaide, south australia, australia",48.0,australia,45-54
257820,"pocomoke city, maryland, usa",10.0,usa,Under 18
257823,"mezzolombardo, trentino alto adige, italy",,italy,Unknown
257824,"rapallo, liguria, italy",25.0,italy,25-34
257826,"moers, nordrhein-westfalen, germany",19.0,germany,18-24
257829,"kearny, arizona, usa",,usa,Unknown
257830,"prague, alaska, czech republic",23.0,czech republic,18-24
257843,"wuppertal, nordrhein-westfalen, germany",35.0,germany,35-44
257849,"seattle, washington, usa",61.0,usa,55+
257854,"anchorage, alaska, usa",,usa,Unknown
257860,"paris, ile de france, france",,france,Unknown
257864,"bologna, emilia romagna, italy",,italy,Unknown
257870,"ilkley, england, united kingdom",45.0,united kingdom,45-54
257872,"danville, kentucky, usa",55.0,usa,55+
257874,"los angeles, california, usa",,usa,Unknown
257878,"litchfield, minnesota, usa",42.0,usa,35-44
257887,"schweinfurt, bayern, germany",,germany,Unknown
257890,"chillicothe, ohio, usa",31.0,usa,25-34
257893,"reno, nevada, usa",36.0,usa,35-44
257895,"columbia, missouri, usa",,usa,Unknown
257900,"san diego, california, usa",68.0,usa,55+
257901,"quezon city, metro manila, philippines",16.0,philippines,Under 18
257903,"milton keynes, england, united kingdom",27.0,united kingdom,25-34
257904,"london, england, united kingdom",30.0,united kingdom,25-34
257913,"calgary, alberta, canada",30.0,canada,25-34
257916,"omaha, nebraska, usa",,usa,Unknown
257925,"olympia, washington, usa",41.0,usa,35-44
257926,"brier, washington, usa",57.0,usa,55+
257927,"west allis, wisconsin, usa",,usa,Unknown
257931,"burlingame, california, usa",26.0,usa,25-34
257932,"amsterdam, noord-holland, netherlands",58.0,netherlands,55+
